,session_id,point_id,feedback,time,time_duration
50,ottNn7b8Wt1EL-I0bfFbOA,349645,hover_circle,2020-09-10 13:47:38.785,3105
51,ottNn7b8Wt1EL-I0bfFbOA,357549,hover_circle,2020-09-10 13:47:43.170,1603
52,ottNn7b8Wt1EL-I0bfFbOA,135958,hover_circle,2020-09-10 13:47:45.749,2329
53,ottNn7b8Wt1EL-I0bfFbOA,831704,hover_circle,2020-09-10 13:47:48.517,1445
54,ottNn7b8Wt1EL-I0bfFbOA,135958,hover_circle,2020-09-10 13:47:51.090,421
55,ottNn7b8Wt1EL-I0bfFbOA,135958,hover_tooltip,2020-09-10 13:47:51.514,1151
56,ottNn7b8Wt1EL-I0bfFbOA,453902,hover_circle,2020-09-10 13:47:53.803,1213
57,ottNn7b8Wt1EL-I0bfFbOA,577664,hover_circle,2020-09-10 13:47:55.549,1217
58,ottNn7b8Wt1EL-I0bfFbOA,577664,hover_tooltip,2020-09-10 13:47:56.769,951
59,ottNn7b8Wt1EL-I0bfFbOA,469871,hover_circle,2020-09-10 13:47:59.423,828
60,ottNn7b8Wt1EL-I0bfFbOA,469871,hover_tooltip,2020-09-10 13:48:00.252,1601
61,ottNn7b8Wt1EL-I0bfFbOA,46008,hover_circle,2020-09-10 13:48:03.269,1291
62,ottNn7b8Wt1EL-I0bfFbOA,387756,hover_circle,2020-09-10 13:48:05.643,1082
63,ottNn7b8Wt1EL-I0bfFbOA,387756,hover_tooltip,2020-09-10 13:48:06.726,977
64,ottNn7b8Wt1EL-I0bfFbOA,921465,hover_circle,2020-09-10 13:48:08.934,1427
65,ottNn7b8Wt1EL-I0bfFbOA,160035,hover_circle,2020-09-10 13:48:12.013,734
66,ottNn7b8Wt1EL-I0bfFbOA,160035,hover_tooltip,2020-09-10 13:48:12.748,870
67,ottNn7b8Wt1EL-I0bfFbOA,259690,hover_circle,2020-09-10 13:48:16.681,1470
68,ottNn7b8Wt1EL-I0bfFbOA,259690,hover_tooltip,2020-09-10 13:48:18.153,1324
69,ottNn7b8Wt1EL-I0bfFbOA,973486,hover_circle,2020-09-10 13:48:20.669,892
70,ottNn7b8Wt1EL-I0bfFbOA,973486,hover_tooltip,2020-09-10 13:48:21.609,998
71,ottNn7b8Wt1EL-I0bfFbOA,70412,hover_circle,2020-09-10 13:48:24.180,927
72,ottNn7b8Wt1EL-I0bfFbOA,70412,hover_tooltip,2020-09-10 13:48:25.133,812
73,ottNn7b8Wt1EL-I0bfFbOA,674482,hover_circle,2020-09-10 13:48:26.991,814
74,ottNn7b8Wt1EL-I0bfFbOA,674482,hover_tooltip,2020-09-10 13:48:27.833,882
75,ottNn7b8Wt1EL-I0bfFbOA,369716,hover_circle,2020-09-10 13:48:29.699,1299
76,ottNn7b8Wt1EL-I0bfFbOA,384252,hover_circle,2020-09-10 13:48:31.455,1291
77,ottNn7b8Wt1EL-I0bfFbOA,384252,hover_tooltip,2020-09-10 13:48:32.795,1332
78,ottNn7b8Wt1EL-I0bfFbOA,316604,hover_circle,2020-09-10 13:48:35.571,785
79,ottNn7b8Wt1EL-I0bfFbOA,316604,hover_tooltip,2020-09-10 13:48:36.400,903
80,ottNn7b8Wt1EL-I0bfFbOA,679657,hover_circle,2020-09-10 13:48:40.304,1133
81,ottNn7b8Wt1EL-I0bfFbOA,861477,hover_circle,2020-09-10 13:48:42.440,1215
82,ottNn7b8Wt1EL-I0bfFbOA,861477,hover_tooltip,2020-09-10 13:48:43.709,1187
83,ottNn7b8Wt1EL-I0bfFbOA,480213,hover_circle,2020-09-10 13:48:45.613,1092
84,ottNn7b8Wt1EL-I0bfFbOA,480213,hover_tooltip,2020-09-10 13:48:46.709,1273
85,ottNn7b8Wt1EL-I0bfFbOA,472965,hover_circle,2020-09-10 13:48:48.924,1302
86,ottNn7b8Wt1EL-I0bfFbOA,614146,hover_circle,2020-09-10 13:48:50.909,1586
87,ottNn7b8Wt1EL-I0bfFbOA,614146,hover_tooltip,2020-09-10 13:48:52.497,1370
88,ottNn7b8Wt1EL-I0bfFbOA,115425,hover_circle,2020-09-10 13:48:55.370,761
89,ottNn7b8Wt1EL-I0bfFbOA,115425,hover_tooltip,2020-09-10 13:48:56.165,1573
90,ottNn7b8Wt1EL-I0bfFbOA,125873,hover_circle,2020-09-10 13:48:59.468,1232
91,ottNn7b8Wt1EL-I0bfFbOA,125873,hover_tooltip,2020-09-10 13:49:00.742,863
92,ottNn7b8Wt1EL-I0bfFbOA,122313,hover_circle,2020-09-10 13:49:03.515,1455
93,ottNn7b8Wt1EL-I0bfFbOA,157199,hover_circle,2020-09-10 13:49:06.390,1984
94,ottNn7b8Wt1EL-I0bfFbOA,804420,hover_circle,2020-09-10 13:49:09.343,1466
95,ottNn7b8Wt1EL-I0bfFbOA,84882,hover_circle,2020-09-10 13:49:11.958,1319
96,ottNn7b8Wt1EL-I0bfFbOA,106337,hover_circle,2020-09-10 13:49:14.923,1098
97,ottNn7b8Wt1EL-I0bfFbOA,538929,hover_circle,2020-09-10 13:49:16.591,10
98,ottNn7b8Wt1EL-I0bfFbOA,538929,hover_circle,2020-09-10 13:49:17.506,994
99,ottNn7b8Wt1EL-I0bfFbOA,538929,hover_tooltip,2020-09-10 13:49:18.532,3134
100,ottNn7b8Wt1EL-I0bfFbOA,50234,hover_circle,2020-09-10 13:49:22.953,1635
101,ottNn7b8Wt1EL-I0bfFbOA,157962,hover_circle,2020-09-10 13:49:25.200,2081
102,ottNn7b8Wt1EL-I0bfFbOA,119027,hover_circle,2020-09-10 13:49:28.350,2228
103,ottNn7b8Wt1EL-I0bfFbOA,270996,hover_circle,2020-09-10 13:49:32.054,1273
104,ottNn7b8Wt1EL-I0bfFbOA,704980,hover_circle,2020-09-10 13:49:34.598,1187
105,ottNn7b8Wt1EL-I0bfFbOA,879897,hover_circle,2020-09-10 13:49:36.719,1198
106,ottNn7b8Wt1EL-I0bfFbOA,2474,hover_circle,2020-09-10 13:49:38.331,934
107,ottNn7b8Wt1EL-I0bfFbOA,593590,hover_circle,2020-09-10 13:49:39.892,1775
108,ottNn7b8Wt1EL-I0bfFbOA,802723,hover_circle,2020-09-10 13:49:42.840,3013
109,ottNn7b8Wt1EL-I0bfFbOA,400601,hover_circle,2020-09-10 13:49:46.738,4055
110,ottNn7b8Wt1EL-I0bfFbOA,400601,hover_circle,2020-09-10 13:49:52.234,762
111,ottNn7b8Wt1EL-I0bfFbOA,400601,hover_tooltip,2020-09-10 13:49:53.044,1318
112,ottNn7b8Wt1EL-I0bfFbOA,760786,hover_circle,2020-09-10 13:49:55.290,1124
113,ottNn7b8Wt1EL-I0bfFbOA,482674,hover_circle,2020-09-10 13:49:57.298,1270
114,ottNn7b8Wt1EL-I0bfFbOA,615353,hover_circle,2020-09-10 13:49:59.888,931
115,ottNn7b8Wt1EL-I0bfFbOA,646784,hover_circle,2020-09-10 13:50:01.830,1438
116,ottNn7b8Wt1EL-I0bfFbOA,896145,hover_circle,2020-09-10 13:51:40.186,1446
117,ottNn7b8Wt1EL-I0bfFbOA,666537,hover_circle,2020-09-10 13:51:42.200,1581
118,ottNn7b8Wt1EL-I0bfFbOA,666537,hover_tooltip,2020-09-10 13:51:43.787,1519
119,ottNn7b8Wt1EL-I0bfFbOA,371767,hover_circle,2020-09-10 13:51:46.435,1182
120,ottNn7b8Wt1EL-I0bfFbOA,150263,hover_circle,2020-09-10 13:51:48.639,1180
121,ottNn7b8Wt1EL-I0bfFbOA,150263,hover_tooltip,2020-09-10 13:51:49.867,1058
122,ottNn7b8Wt1EL-I0bfFbOA,711192,hover_circle,2020-09-10 13:51:52.211,1582
123,ottNn7b8Wt1EL-I0bfFbOA,711192,hover_tooltip,2020-09-10 13:51:53.805,1206
124,ottNn7b8Wt1EL-I0bfFbOA,699024,hover_circle,2020-09-10 13:51:55.637,1140
125,ottNn7b8Wt1EL-I0bfFbOA,224863,hover_circle,2020-09-10 13:51:57.280,1881
126,ottNn7b8Wt1EL-I0bfFbOA,461080,hover_circle,2020-09-10 13:52:00.340,2106
127,ottNn7b8Wt1EL-I0bfFbOA,269281,hover_circle,2020-09-10 13:52:02.864,1619
128,ottNn7b8Wt1EL-I0bfFbOA,511928,hover_circle,2020-09-10 13:52:05.206,1443
129,ottNn7b8Wt1EL-I0bfFbOA,174764,hover_circle,2020-09-10 13:52:07.163,1756
130,ottNn7b8Wt1EL-I0bfFbOA,313370,hover_circle,2020-09-10 13:52:09.315,1689
131,ottNn7b8Wt1EL-I0bfFbOA,964202,hover_circle,2020-09-10 13:52:12.085,1321
132,ottNn7b8Wt1EL-I0bfFbOA,36160,hover_circle,2020-09-10 13:52:14.567,2040
133,ottNn7b8Wt1EL-I0bfFbOA,965387,hover_circle,2020-09-10 13:52:17.938,203
134,ottNn7b8Wt1EL-I0bfFbOA,343707,hover_circle,2020-09-10 13:52:18.570,1410
135,ottNn7b8Wt1EL-I0bfFbOA,313370,hover_circle,2020-09-10 13:52:20.525,486
136,ottNn7b8Wt1EL-I0bfFbOA,412373,hover_circle,2020-09-10 13:52:22.333,1180
137,ottNn7b8Wt1EL-I0bfFbOA,979419,hover_circle,2020-09-10 13:52:24.290,1609
138,ottNn7b8Wt1EL-I0bfFbOA,1011299,hover_circle,2020-09-10 13:52:26.659,1709
139,ottNn7b8Wt1EL-I0bfFbOA,14742,hover_circle,2020-09-10 13:52:28.798,855
140,ottNn7b8Wt1EL-I0bfFbOA,315045,hover_circle,2020-09-10 13:52:30.352,1221
141,ottNn7b8Wt1EL-I0bfFbOA,584193,hover_circle,2020-09-10 13:52:32.383,1707
142,ottNn7b8Wt1EL-I0bfFbOA,523331,hover_circle,2020-09-10 13:52:34.622,1506
143,ottNn7b8Wt1EL-I0bfFbOA,996492,hover_circle,2020-09-10 13:52:36.546,1178
144,ottNn7b8Wt1EL-I0bfFbOA,582954,hover_circle,2020-09-10 13:52:39.632,1581
145,ottNn7b8Wt1EL-I0bfFbOA,550656,hover_circle,2020-09-10 13:52:42.355,1326
146,ottNn7b8Wt1EL-I0bfFbOA,306320,hover_circle,2020-09-10 13:52:44.565,1084
147,ottNn7b8Wt1EL-I0bfFbOA,550407,hover_circle,2020-09-10 13:52:46.760,1489
148,ottNn7b8Wt1EL-I0bfFbOA,695541,hover_circle,2020-09-10 13:52:48.777,1641
149,ottNn7b8Wt1EL-I0bfFbOA,713154,hover_circle,2020-09-10 13:52:50.951,1047
150,ottNn7b8Wt1EL-I0bfFbOA,147805,hover_circle,2020-09-10 13:52:53.873,822
151,ottNn7b8Wt1EL-I0bfFbOA,147805,hover_tooltip,2020-09-10 13:52:54.732,989
152,ottNn7b8Wt1EL-I0bfFbOA,1014691,hover_circle,2020-09-10 13:52:56.639,1817
153,ottNn7b8Wt1EL-I0bfFbOA,1014691,hover_tooltip,2020-09-10 13:52:58.459,1144
154,ottNn7b8Wt1EL-I0bfFbOA,861631,hover_circle,2020-09-10 13:53:00.156,1270
155,ottNn7b8Wt1EL-I0bfFbOA,726274,hover_circle,2020-09-10 13:53:01.855,926
156,ottNn7b8Wt1EL-I0bfFbOA,726274,hover_tooltip,2020-09-10 13:53:02.783,1350
157,ottNn7b8Wt1EL-I0bfFbOA,338199,hover_circle,2020-09-10 13:53:04.709,1554
158,ottNn7b8Wt1EL-I0bfFbOA,496272,hover_circle,2020-09-10 13:53:07.227,264
159,ottNn7b8Wt1EL-I0bfFbOA,806599,hover_circle,2020-09-10 13:53:08.038,12
160,ottNn7b8Wt1EL-I0bfFbOA,539944,hover_circle,2020-09-10 13:53:08.576,17
161,ottNn7b8Wt1EL-I0bfFbOA,583640,hover_circle,2020-09-10 13:53:09.113,1021
162,ottNn7b8Wt1EL-I0bfFbOA,583640,hover_tooltip,2020-09-10 13:53:10.135,1101
163,ottNn7b8Wt1EL-I0bfFbOA,888336,hover_circle,2020-09-10 13:53:11.783,1154
164,ottNn7b8Wt1EL-I0bfFbOA,834868,hover_circle,2020-09-10 13:53:13.779,17
165,ottNn7b8Wt1EL-I0bfFbOA,834868,hover_tooltip,2020-09-10 13:53:13.797,2283
166,ottNn7b8Wt1EL-I0bfFbOA,90158,hover_circle,2020-09-10 13:53:17.321,1506
167,ottNn7b8Wt1EL-I0bfFbOA,894250,hover_circle,2020-09-10 13:53:19.362,1380
168,ottNn7b8Wt1EL-I0bfFbOA,947670,hover_circle,2020-09-10 13:53:21.274,1355
169,ottNn7b8Wt1EL-I0bfFbOA,1019280,hover_circle,2020-09-10 13:53:23.073,1238
170,ottNn7b8Wt1EL-I0bfFbOA,107152,hover_circle,2020-09-10 13:53:25.696,136
171,ottNn7b8Wt1EL-I0bfFbOA,107152,hover_tooltip,2020-09-10 13:53:25.834,2090
172,ottNn7b8Wt1EL-I0bfFbOA,871800,hover_circle,2020-09-10 13:53:28.492,2492
173,ottNn7b8Wt1EL-I0bfFbOA,960490,hover_circle,2020-09-10 13:53:31.506,1162
174,ottNn7b8Wt1EL-I0bfFbOA,455559,hover_circle,2020-09-10 13:53:33.524,4317
175,ottNn7b8Wt1EL-I0bfFbOA,486826,hover_circle,2020-09-10 13:53:38.361,2547
176,ottNn7b8Wt1EL-I0bfFbOA,855440,hover_circle,2020-09-10 13:53:41.352,3508
177,ottNn7b8Wt1EL-I0bfFbOA,833783,hover_circle,2020-09-10 13:53:46.465,1883
178,ottNn7b8Wt1EL-I0bfFbOA,744294,hover_circle,2020-09-10 13:53:48.798,1733
179,ottNn7b8Wt1EL-I0bfFbOA,648492,hover_circle,2020-09-10 13:53:51.053,1314
180,ottNn7b8Wt1EL-I0bfFbOA,597401,hover_circle,2020-09-10 13:53:52.919,1400
181,ottNn7b8Wt1EL-I0bfFbOA,986265,hover_circle,2020-09-10 13:53:54.852,1417
182,ottNn7b8Wt1EL-I0bfFbOA,968861,hover_circle,2020-09-10 13:53:56.843,1262
183,ottNn7b8Wt1EL-I0bfFbOA,768042,hover_circle,2020-09-10 13:53:58.544,1264
184,ottNn7b8Wt1EL-I0bfFbOA,731081,hover_circle,2020-09-10 13:54:01.247,964
185,ottNn7b8Wt1EL-I0bfFbOA,569403,hover_circle,2020-09-10 13:54:03.662,1064
186,ottNn7b8Wt1EL-I0bfFbOA,569403,hover_tooltip,2020-09-10 13:54:04.728,1351
187,ottNn7b8Wt1EL-I0bfFbOA,770173,hover_circle,2020-09-10 13:54:07.051,877
188,ottNn7b8Wt1EL-I0bfFbOA,770173,hover_tooltip,2020-09-10 13:54:07.931,969
189,ottNn7b8Wt1EL-I0bfFbOA,357549,hover_circle,2020-09-10 13:54:10.429,1286
190,ottNn7b8Wt1EL-I0bfFbOA,808032,hover_circle,2020-09-10 13:54:12.850,1119
191,ottNn7b8Wt1EL-I0bfFbOA,705046,hover_circle,2020-09-10 13:54:14.523,1713
192,ottNn7b8Wt1EL-I0bfFbOA,627520,hover_circle,2020-09-10 13:54:17.471,1118
193,ottNn7b8Wt1EL-I0bfFbOA,263204,hover_circle,2020-09-10 13:54:20.058,1051
194,ottNn7b8Wt1EL-I0bfFbOA,269563,hover_circle,2020-09-10 13:54:38.035,959
195,ottNn7b8Wt1EL-I0bfFbOA,108268,hover_circle,2020-09-10 13:54:39.540,1068
196,ottNn7b8Wt1EL-I0bfFbOA,108268,hover_tooltip,2020-09-10 13:54:40.611,1048
197,ottNn7b8Wt1EL-I0bfFbOA,960883,hover_circle,2020-09-10 13:54:42.996,1145
198,ottNn7b8Wt1EL-I0bfFbOA,960883,hover_tooltip,2020-09-10 13:54:44.143,1435
199,ottNn7b8Wt1EL-I0bfFbOA,925503,hover_circle,2020-09-10 13:54:46.768,914
200,ottNn7b8Wt1EL-I0bfFbOA,925503,hover_tooltip,2020-09-10 13:54:47.685,1144
201,ottNn7b8Wt1EL-I0bfFbOA,428020,hover_circle,2020-09-10 13:54:49.409,891
202,ottNn7b8Wt1EL-I0bfFbOA,428020,hover_tooltip,2020-09-10 13:54:50.304,960
203,ottNn7b8Wt1EL-I0bfFbOA,960037,hover_circle,2020-09-10 13:54:51.889,1212
204,ottNn7b8Wt1EL-I0bfFbOA,417413,hover_circle,2020-09-10 13:54:53.638,1082
205,ottNn7b8Wt1EL-I0bfFbOA,389180,hover_circle,2020-09-10 13:54:55.251,1788
206,ottNn7b8Wt1EL-I0bfFbOA,541299,hover_circle,2020-09-10 13:54:58.066,3057
207,ottNn7b8Wt1EL-I0bfFbOA,541299,hover_tooltip,2020-09-10 13:55:01.155,1544
208,ottNn7b8Wt1EL-I0bfFbOA,419909,hover_circle,2020-09-10 13:55:03.435,1273
209,ottNn7b8Wt1EL-I0bfFbOA,419909,hover_tooltip,2020-09-10 13:55:04.711,336
210,ottNn7b8Wt1EL-I0bfFbOA,527595,hover_circle,2020-09-10 13:55:05.999,1062
211,ottNn7b8Wt1EL-I0bfFbOA,959466,hover_circle,2020-09-10 13:55:08.448,914
212,ottNn7b8Wt1EL-I0bfFbOA,923032,hover_circle,2020-09-10 13:55:09.874,1789
213,ottNn7b8Wt1EL-I0bfFbOA,187500,hover_circle,2020-09-10 13:55:12.969,1063
214,ottNn7b8Wt1EL-I0bfFbOA,187500,hover_tooltip,2020-09-10 13:55:14.033,2126
215,ottNn7b8Wt1EL-I0bfFbOA,726336,hover_circle,2020-09-10 13:55:16.971,1465
216,ottNn7b8Wt1EL-I0bfFbOA,136912,hover_circle,2020-09-10 13:55:19.069,13
217,ottNn7b8Wt1EL-I0bfFbOA,726336,hover_circle,2020-09-10 13:55:19.642,379
218,ottNn7b8Wt1EL-I0bfFbOA,726336,hover_tooltip,2020-09-10 13:55:20.054,974
219,ottNn7b8Wt1EL-I0bfFbOA,471926,hover_circle,2020-09-10 13:55:21.787,1235
220,ottNn7b8Wt1EL-I0bfFbOA,471926,hover_tooltip,2020-09-10 13:55:23.025,826
221,ottNn7b8Wt1EL-I0bfFbOA,402103,hover_circle,2020-09-10 13:55:25.674,1606
222,ottNn7b8Wt1EL-I0bfFbOA,600901,hover_circle,2020-09-10 13:55:27.706,2175
223,ottNn7b8Wt1EL-I0bfFbOA,394176,hover_circle,2020-09-10 13:55:30.506,1393
224,ottNn7b8Wt1EL-I0bfFbOA,394176,hover_tooltip,2020-09-10 13:55:31.902,2115
225,ottNn7b8Wt1EL-I0bfFbOA,957528,hover_circle,2020-09-10 13:55:35.989,1162
226,ottNn7b8Wt1EL-I0bfFbOA,773846,hover_circle,2020-09-10 13:55:38.056,1332
227,ottNn7b8Wt1EL-I0bfFbOA,773846,hover_tooltip,2020-09-10 13:55:39.436,1151
228,ottNn7b8Wt1EL-I0bfFbOA,679657,hover_circle,2020-09-10 13:55:41.073,1098
229,ottNn7b8Wt1EL-I0bfFbOA,738533,hover_circle,2020-09-10 13:55:43.078,1663
230,ottNn7b8Wt1EL-I0bfFbOA,601933,hover_circle,2020-09-10 13:55:45.917,1194
231,ottNn7b8Wt1EL-I0bfFbOA,601933,hover_tooltip,2020-09-10 13:55:47.159,1146
232,ottNn7b8Wt1EL-I0bfFbOA,702502,hover_circle,2020-09-10 13:55:48.946,1215
233,ottNn7b8Wt1EL-I0bfFbOA,387185,hover_circle,2020-09-10 13:55:51.968,645
234,ottNn7b8Wt1EL-I0bfFbOA,387185,hover_tooltip,2020-09-10 13:55:52.615,315
235,Tn8m4yLs6E0GDO6sggwYTw,383250,hover_circle,2020-09-10 13:46:00.034,13
236,Tn8m4yLs6E0GDO6sggwYTw,852022,hover_circle,2020-09-10 13:46:21.477,236
237,Tn8m4yLs6E0GDO6sggwYTw,950000,hover_circle,2020-09-10 13:46:22.763,6
238,Tn8m4yLs6E0GDO6sggwYTw,950000,hover_tooltip,2020-09-10 13:46:22.770,305
239,Tn8m4yLs6E0GDO6sggwYTw,530763,hover_circle,2020-09-10 13:46:24.556,1815
240,Tn8m4yLs6E0GDO6sggwYTw,950000,hover_circle,2020-09-10 13:46:26.730,929
241,Tn8m4yLs6E0GDO6sggwYTw,530763,hover_circle,2020-09-10 13:46:28.038,883
242,Tn8m4yLs6E0GDO6sggwYTw,530763,hover_tooltip,2020-09-10 13:46:28.923,404
243,Tn8m4yLs6E0GDO6sggwYTw,530763,hover_circle,2020-09-10 13:46:31.236,1070
244,Tn8m4yLs6E0GDO6sggwYTw,530763,hover_tooltip,2020-09-10 13:46:32.322,1018
245,Tn8m4yLs6E0GDO6sggwYTw,950000,hover_circle,2020-09-10 13:46:34.187,1652
246,Tn8m4yLs6E0GDO6sggwYTw,100995,hover_circle,2020-09-10 13:46:37.108,592
247,Tn8m4yLs6E0GDO6sggwYTw,100995,hover_tooltip,2020-09-10 13:46:37.703,11105
248,Tn8m4yLs6E0GDO6sggwYTw,561262,hover_circle,2020-09-10 13:46:49.552,723
249,Tn8m4yLs6E0GDO6sggwYTw,324481,hover_circle,2020-09-10 13:46:51.199,676
250,Tn8m4yLs6E0GDO6sggwYTw,170131,hover_circle,2020-09-10 13:46:52.774,1003
251,Tn8m4yLs6E0GDO6sggwYTw,170131,hover_tooltip,2020-09-10 13:46:53.798,211
252,Tn8m4yLs6E0GDO6sggwYTw,125421,hover_circle,2020-09-10 13:46:55.699,1061
253,Tn8m4yLs6E0GDO6sggwYTw,669889,hover_circle,2020-09-10 13:46:57.147,614
254,Tn8m4yLs6E0GDO6sggwYTw,669889,hover_tooltip,2020-09-10 13:46:57.764,863
255,Tn8m4yLs6E0GDO6sggwYTw,533186,hover_circle,2020-09-10 13:46:59.318,558
256,Tn8m4yLs6E0GDO6sggwYTw,533186,hover_tooltip,2020-09-10 13:46:59.909,1004
257,Tn8m4yLs6E0GDO6sggwYTw,983561,hover_circle,2020-09-10 13:47:02.232,510
258,Tn8m4yLs6E0GDO6sggwYTw,983561,hover_tooltip,2020-09-10 13:47:02.744,882
259,Tn8m4yLs6E0GDO6sggwYTw,188148,hover_circle,2020-09-10 13:47:04.629,464
260,Tn8m4yLs6E0GDO6sggwYTw,188148,hover_tooltip,2020-09-10 13:47:05.095,753
261,Tn8m4yLs6E0GDO6sggwYTw,835801,hover_circle,2020-09-10 13:47:06.521,589
262,Tn8m4yLs6E0GDO6sggwYTw,835801,hover_tooltip,2020-09-10 13:47:07.111,260
263,Tn8m4yLs6E0GDO6sggwYTw,1009148,hover_circle,2020-09-10 13:47:08.296,622
264,Tn8m4yLs6E0GDO6sggwYTw,1009148,hover_circle,2020-09-10 13:47:10.220,240
265,Tn8m4yLs6E0GDO6sggwYTw,1009148,hover_tooltip,2020-09-10 13:47:10.480,830
266,Tn8m4yLs6E0GDO6sggwYTw,335905,hover_circle,2020-09-10 13:47:15.866,461
